Country,Code,Calling Code,Year,CO2_emission_tons,Population_2022,Area,%_of_world,density_km2,GDP_USD,GDP_per_capita_USD
Tanzania,,255,1954,2550144.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1955,3107072.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1956,3766592.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1957,4528704.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1958,5331120.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1959,6019952.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1960,6848016.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1961,7551504.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1962,8317280.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1963,9119696.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1964,10152944.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1965,11314432.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1966,12684561.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1967,14442687.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1968,16094528.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1969,17889205.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1970,19654570.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1971,22116065.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1972,24280538.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1973,27463276.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1974,29766743.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1975,32048344.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1976,34834312.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1977,36841934.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1978,39039266.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1979,41102056.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1980,42975698.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1981,45082523.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1982,47230823.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1983,49427127.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1984,51774110.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1985,54112010.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1986,56389603.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1987,58757113.0,65497748.0,945087.0,0.60%,69/km²,,
Tanzania,,255,1988,61028799.0,65497748.0,945087.0,0.60%,69/km²,5100405772.0,221.58815
Tanzania,,255,1989,63190397.0,65497748.0,945087.0,0.60%,69/km²,4420168102.0,186.2186737
Tanzania,,255,1990,65302706.0,65497748.0,945087.0,0.60%,69/km²,4258743263.0,173.7906189
Tanzania,,255,1991,67557974.0,65497748.0,945087.0,0.60%,69/km²,4956588279.0,195.6614532
Tanzania,,255,1992,69735562.0,65497748.0,945087.0,0.60%,69/km²,4601413264.0,175.558075
Tanzania,,255,1993,72161598.0,65497748.0,945087.0,0.60%,69/km²,4257702197.0,157.0608063
Tanzania,,255,1994,74224721.0,65497748.0,945087.0,0.60%,69/km²,4510846968.0,161.1768799
Tanzania,,255,1995,76658611.0,65497748.0,945087.0,0.60%,69/km²,5255221425.0,182.3619232
Tanzania,,255,1996,79185317.0,65497748.0,945087.0,0.60%,69/km²,6496195451.0,219.5502167
Tanzania,,255,1997,82009675.0,65497748.0,945087.0,0.60%,69/km²,7683852497.0,253.4759827
Tanzania,,255,1998,84490612.0,65497748.0,945087.0,0.60%,69/km²,12270448700.0,395.5326233
Tanzania,,255,1999,86949367.0,65497748.0,945087.0,0.60%,69/km²,12711213451.0,400.2636719
Tanzania,,255,2000,89521188.0,65497748.0,945087.0,0.60%,69/km²,13375976354.0,410.9523621
Tanzania,,255,2001,92561998.0,65497748.0,945087.0,0.60%,69/km²,13581644246.0,406.5387573
Tanzania,,255,2002,96047614.0,65497748.0,945087.0,0.60%,69/km²,14142035080.0,411.9723206
Tanzania,,255,2003,99734855.0,65497748.0,945087.0,0.60%,69/km²,15224257698.0,431.2797241
Tanzania,,255,2004,103967130.0,65497748.0,945087.0,0.60%,69/km²,16675948415.0,459.2593079
Tanzania,,255,2005,109326611.0,65497748.0,945087.0,0.60%,69/km²,18399046025.0,492.6313477
Tanzania,,255,2006,115206516.0,65497748.0,945087.0,0.60%,69/km²,18649590248.0,485.4974365
Tanzania,,255,2007,120916324.0,65497748.0,945087.0,0.60%,69/km²,21843529025.0,552.8394775
Tanzania,,255,2008,126831263.0,65497748.0,945087.0,0.60%,69/km²,27941177435.0,687.3904419
Tanzania,,255,2009,132602105.0,65497748.0,945087.0,0.60%,69/km²,29081425282.0,695.2168579
Tanzania,,255,2010,139528759.0,65497748.0,945087.0,0.60%,69/km²,32014249841.0,743.4036865
Tanzania,,255,2011,147280272.0,65497748.0,945087.0,0.60%,69/km²,34657139495.0,781.4338989
Tanzania,,255,2012,156342152.0,65497748.0,945087.0,0.60%,69/km²,39650530214.0,867.8574829
Tanzania,,255,2013,166250784.0,65497748.0,945087.0,0.60%,69/km²,45680532614.0,970.3995972
Tanzania,,255,2014,176151172.0,65497748.0,945087.0,0.60%,69/km²,49964788814.0,1030.077637
Tanzania,,255,2015,186789771.0,65497748.0,945087.0,0.60%,69/km²,47378599025.0,947.9333496
Tanzania,,255,2016,197662823.0,65497748.0,945087.0,0.60%,69/km²,49774021003.0,966.5029907
Tanzania,,255,2017,209069510.0,65497748.0,945087.0,0.60%,69/km²,53320625959.0,1004.906616
Tanzania,,255,2018,220860280.0,65497748.0,945087.0,0.60%,69/km²,57003713611.0,1042.838745
Tanzania,,255,2019,232902865.0,65497748.0,945087.0,0.60%,69/km²,61136873692.0,1085.884888
Tanzania,,255,2020,243841497.0,65497748.0,945087.0,0.60%,69/km²,62409709111.0,1076.469727
Thailand,TH,66,1750,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1751,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1752,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1753,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1754,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1755,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1756,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1757,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1758,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1759,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1760,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1761,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1762,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1763,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1764,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1765,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1766,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1767,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1768,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1769,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1770,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1771,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1772,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1773,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1774,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1775,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1776,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1777,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1778,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1779,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1780,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1781,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1782,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1783,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1784,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1785,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1786,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1787,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1788,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1789,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1790,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1791,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1792,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1793,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1794,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1795,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1796,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1797,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1798,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1799,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1800,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1801,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1802,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1803,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1804,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1805,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1806,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1807,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1808,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1809,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1810,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1811,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1812,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1813,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1814,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1815,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1816,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1817,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1818,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1819,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1820,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1821,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1822,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1823,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1824,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1825,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1826,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1827,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1828,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1829,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1830,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1831,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1832,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1833,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1834,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1835,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1836,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1837,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1838,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1839,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1840,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1841,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1842,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1843,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1844,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1845,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1846,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1847,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1848,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1849,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1850,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1851,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1852,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1853,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1854,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1855,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1856,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1857,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1858,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1859,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1860,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1861,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1862,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1863,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1864,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1865,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1866,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1867,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1868,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1869,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1870,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1871,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1872,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1873,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1874,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1875,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1876,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1877,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1878,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1879,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1880,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1881,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1882,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1883,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1884,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1885,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1886,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1887,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1888,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1889,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1890,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1891,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1892,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1893,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1894,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1895,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1896,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1897,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1898,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1899,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1900,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1901,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1902,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1903,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1904,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1905,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1906,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1907,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1908,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1909,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1910,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1911,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1912,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1913,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1914,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1915,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1916,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1917,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1918,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1919,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1920,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1921,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1922,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1923,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1924,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1925,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1926,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1927,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1928,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1929,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1930,0.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1931,29074.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1932,54514.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1933,76320.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1934,101760.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1935,127200.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1936,156274.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1937,192617.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1938,232594.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1939,279840.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1940,337989.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1941,396138.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1942,396138.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1943,428847.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1944,443384.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1945,443384.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1946,443384.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1947,472458.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1948,512435.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1949,574218.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1950,1529836.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1951,2620460.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1952,3898189.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1953,5542166.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1954,7592458.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1955,9965185.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1956,12583343.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1957,15505579.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1958,18522873.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1959,21844071.0,71697030.0,513120.0,0.30%,140/km²,,
Thailand,TH,66,1960,25553563.0,71697030.0,513120.0,0.30%,140/km²,2760747472.0,100.767475
Thailand,TH,66,1961,29694278.0,71697030.0,513120.0,0.30%,140/km²,3034043574.0,107.498001
Thailand,TH,66,1962,34721057.0,71697030.0,513120.0,0.30%,140/km²,3308912797.0,113.7828498
Thailand,TH,66,1963,40282661.0,71697030.0,513120.0,0.30%,140/km²,3540403457.0,118.143907
Thailand,TH,66,1964,47752944.0,71697030.0,513120.0,0.30%,140/km²,3889129942.0,125.9386942
Thailand,TH,66,1965,55193143.0,71697030.0,513120.0,0.30%,140/km²,4388937649.0,137.9186467
Thailand,TH,66,1966,64658580.0,71697030.0,513120.0,0.30%,140/km²,5279230817.0,161.0055216
Thailand,TH,66,1967,76808721.0,71697030.0,513120.0,0.30%,140/km²,5638461442.0,166.9230634
Thailand,TH,66,1968,93884384.0,71697030.0,513120.0,0.30%,140/km²,6081009428.0,174.7847538
Thailand,TH,66,1969,108424411.0,71697030.0,513120.0,0.30%,140/km²,6695336567.0,186.8791675
Thailand,TH,66,1970,123776954.0,71697030.0,513120.0,0.30%,140/km²,7086538438.0,192.127686
Thailand,TH,66,1971,142998055.0,71697030.0,513120.0,0.30%,140/km²,7375000024.0,194.266671
Thailand,TH,66,1972,164803535.0,71697030.0,513120.0,0.30%,140/km²,8177884553.0,209.3747807
Thailand,TH,66,1973,189223774.0,71697030.0,513120.0,0.30%,140/km²,10838587358.0,269.8879592
Thailand,TH,66,1974,213434306.0,71697030.0,513120.0,0.30%,140/km²,13703000530.0,332.1752699
Thailand,TH,66,1975,237805816.0,71697030.0,513120.0,0.30%,140/km²,14882747955.0,351.6193358
Thailand,TH,66,1976,266522003.0,71697030.0,513120.0,0.30%,140/km²,16985211146.0,391.5693898
Thailand,TH,66,1977,298586898.0,71697030.0,513120.0,0.30%,140/km²,19779315170.0,445.4208525
Thailand,TH,66,1978,333533875.0,71697030.0,513120.0,0.30%,140/km²,24006570178.0,528.6267551
Thailand,TH,66,1979,370120353.0,71697030.0,513120.0,0.30%,140/km²,27371699083.0,589.88506
Thailand,TH,66,1980,410076586.0,71697030.0,513120.0,0.30%,140/km²,32353440727.0,682.9299728
Thailand,TH,66,1981,447893359.0,71697030.0,513120.0,0.30%,140/km²,34846107862.0,721.0593448
Thailand,TH,66,1982,485528965.0,71697030.0,513120.0,0.30%,140/km²,36589797857.0,742.8512326
Thailand,TH,66,1983,527646295.0,71697030.0,513120.0,0.30%,140/km²,40042826244.0,798.0804499
Thailand,TH,66,1984,573202073.0,71697030.0,513120.0,0.30%,140/km²,41797592963.0,818.0389335
Thailand,TH,66,1985,621432443.0,71697030.0,513120.0,0.30%,140/km²,38900692712.0,747.7034373
Thailand,TH,66,1986,670655815.0,71697030.0,513120.0,0.30%,140/km²,43096746122.0,813.4515045
Thailand,TH,66,1987,726961980.0,71697030.0,513120.0,0.30%,140/km²,50535438696.0,936.7804583
Thailand,TH,66,1988,793164853.0,71697030.0,513120.0,0.30%,140/km²,61667199835.0,1123.437643
Thailand,TH,66,1989,870949097.0,71697030.0,513120.0,0.30%,140/km²,72250877410.0,1295.464722
Thailand,TH,66,1990,958865093.0,71697030.0,513120.0,0.30%,140/km²,85343063966.0,1508.94247
Thailand,TH,66,1991,1055612975.0,71697030.0,513120.0,0.30%,140/km²,98234695722.0,1716.41542
Thailand,TH,66,1992,1161576520.0,71697030.0,513120.0,0.30%,140/km²,111453000000.0,1927.882603
Thailand,TH,66,1993,1282487485.0,71697030.0,513120.0,0.30%,140/km²,128889000000.0,2209.36303
Thailand,TH,66,1994,1415786860.0,71697030.0,513120.0,0.30%,140/km²,146683000000.0,2491.427836
Thailand,TH,66,1995,1571303761.0,71697030.0,513120.0,0.30%,140/km²,169279000000.0,2846.586834
Thailand,TH,66,1996,1745032489.0,71697030.0,513120.0,0.30%,140/km²,183035000000.0,3043.980314
Thailand,TH,66,1997,1923626363.0,71697030.0,513120.0,0.30%,140/km²,150181000000.0,2468.18473
Thailand,TH,66,1998,2081771556.0,71697030.0,513120.0,0.30%,140/km²,113676000000.0,1845.82887
Thailand,TH,66,1999,2246758243.0,71697030.0,513120.0,0.30%,140/km²,126669000000.0,2033.258009
Thailand,TH,66,2000,2415558235.0,71697030.0,513120.0,0.30%,140/km²,126392000000.0,2007.735271
Thailand,TH,66,2001,2596266571.0,71697030.0,513120.0,0.30%,140/km²,120296000000.0,1893.264239
Thailand,TH,66,2002,2787076936.0,71697030.0,513120.0,0.30%,140/km²,134301000000.0,2096.187802
Thailand,TH,66,2003,2989069513.0,71697030.0,513120.0,0.30%,140/km²,152281000000.0,2359.116831
