Country,Code,Calling Code,Year,CO2_emission_tons,Population_2022,Area,%_of_world,density_km2
S. Sudan,SS,211,1995,11864715.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,1996,12232083.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,1997,12681835.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,1998,13071782.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,1999,13494683.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,2000,13954504.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,2001,14483588.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,2002,15157910.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,2003,15911259.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,2004,16863243.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,2005,17775256.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,2006,18773924.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,2007,19947123.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,2008,21186228.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,2009,22476899.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,2010,23790149.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,2011,25071361.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,2012,26401393.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,2013,27845009.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,2014,29369233.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,2015,31281841.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,2016,32985601.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,2017,34440209.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,2018,35777569.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,2019,37172957.0,10913164.0,619745.0,0.40%,18/km²
S. Sudan,SS,211,2020,38352164.0,10913164.0,619745.0,0.40%,18/km²
Spain,ES,34,1750,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1751,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1752,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1753,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1754,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1755,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1756,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1757,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1758,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1759,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1760,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1761,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1762,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1763,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1764,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1765,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1766,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1767,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1768,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1769,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1770,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1771,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1772,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1773,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1774,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1775,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1776,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1777,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1778,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1779,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1780,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1781,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1782,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1783,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1784,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1785,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1786,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1787,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1788,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1789,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1790,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1791,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1792,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1793,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1794,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1795,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1796,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1797,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1798,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1799,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1800,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1801,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1802,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1803,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1804,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1805,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1806,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1807,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1808,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1809,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1810,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1811,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1812,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1813,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1814,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1815,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1816,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1817,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1818,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1819,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1820,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1821,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1822,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1823,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1824,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1825,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1826,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1827,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1828,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1829,0.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1830,3664.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1831,7328.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1832,10992.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1833,14656.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1834,18320.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1835,21984.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1836,43968.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1837,80608.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1838,106256.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1839,153888.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1840,190528.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1841,293120.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1842,436016.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1843,608224.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1844,809744.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1845,1084544.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1846,1366672.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1847,1626816.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1848,1919936.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1849,2246032.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1850,2740672.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1851,3249968.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1852,3784912.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1853,4437104.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1854,4986704.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1855,5539968.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1856,6294752.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1857,7144800.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1858,8295296.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1859,9925776.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1860,11856704.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1861,13860912.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1862,16048320.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1863,18481216.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1864,20815184.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1865,23119840.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1866,25409840.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1867,27967312.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1868,30627376.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1869,33265456.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1870,36339552.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1871,39278080.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1872,42539040.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1873,45675424.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1874,48793488.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1875,52083760.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1876,55652496.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1877,59433744.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1878,63189344.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1879,67161120.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1880,71576240.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1881,76507984.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1882,81890400.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1883,87793104.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1884,93662832.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1885,99422640.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1886,105515872.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1887,111656736.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1888,118090720.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1889,124913088.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1890,132252080.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1891,140191968.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1892,148490928.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1893,156610352.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1894,165345328.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1895,173948400.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1896,183251296.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1897,192796016.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1898,202168528.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1899,212794128.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1900,224013296.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1901,235818704.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1902,248155392.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1903,260330864.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1904,273323408.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1905,286894864.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1906,300755776.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1907,314851184.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1908,329635424.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1909,344800720.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1910,359694880.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1911,374424160.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1912,390406528.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1913,407825184.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1914,425126592.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1915,440438448.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1916,458304112.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1917,474154576.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1918,490888064.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1919,506815472.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1920,520870576.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1921,535717104.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1922,550658896.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1923,567872368.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1924,586261984.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1925,605314784.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1926,623693408.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1927,645138800.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1928,666647568.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1929,690617414.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1930,714253778.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1931,736784445.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1932,757960264.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1933,776666636.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1934,796912067.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1935,819366919.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1936,827421619.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1937,832666922.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1938,845887891.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1939,861601637.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1940,883220265.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1941,904728646.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1942,927786870.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1943,951636310.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1944,977427076.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1945,1005694378.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1946,1033781253.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1947,1064953067.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1948,1097666831.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1949,1133422043.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1950,1166457465.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1951,1199572604.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1952,1237175252.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1953,1276106743.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1954,1315831093.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1955,1356102934.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1956,1398436003.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1957,1448649355.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1958,1504522161.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1959,1556601092.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1960,1605466666.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1961,1659073522.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1962,1719049372.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1963,1777792275.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1964,1842116083.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1965,1913136533.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1966,1990753547.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1967,2077147523.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1968,2174164759.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1969,2270901702.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1970,2387668187.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1971,2516126741.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1972,2660843002.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1973,2815800338.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1974,2988466031.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1975,3169519652.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1976,3367265600.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1977,3562094691.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1978,3761608568.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1979,3964355116.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1980,4178267023.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1981,4384363226.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1982,4592961760.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1983,4796396907.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1984,4994064107.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1985,5193995502.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1986,5383108166.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1987,5572616216.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1988,5770074111.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1989,5994959525.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1990,6226153686.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1991,6467085941.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1992,6716917298.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1993,6958126285.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1994,7211814318.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1995,7479272606.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1996,7734155801.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1997,8001575896.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1998,8277640658.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,1999,8577180923.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,2000,8888565509.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,2001,9201909460.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,2002,9535356512.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,2003,9873057366.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,2004,10227669213.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,2005,10597350513.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,2006,10958053115.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,2007,11326599135.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,2008,11663366600.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,2009,11960751675.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,2010,12244624388.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,2011,12529353918.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,2012,12808317845.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,2013,13061043968.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,2014,13316111870.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,2015,13587806073.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,2016,13848564029.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,2017,14123205992.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,2018,14392919429.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,2019,14644417928.0,47558630.0,505992.0,0.30%,94/km²
Spain,ES,34,2020,14853332896.0,47558630.0,505992.0,0.30%,94/km²
Sri Lanka,LK,94,1750,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1751,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1752,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1753,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1754,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1755,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1756,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1757,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1758,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1759,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1760,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1761,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1762,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1763,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1764,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1765,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1766,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1767,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1768,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1769,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1770,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1771,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1772,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1773,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1774,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1775,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1776,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1777,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1778,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1779,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1780,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1781,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1782,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1783,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1784,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1785,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1786,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1787,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1788,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1789,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1790,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1791,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1792,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1793,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1794,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1795,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1796,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1797,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1798,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1799,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1800,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1801,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1802,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1803,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1804,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1805,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1806,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1807,0.0,21832143.0,65610.0,0.00%,333/km²
